tableNo,Name,SkillTargetType,TargetCount,DamageType,AddDamageRate,UseCritical,HitCount,CostSP,SkillValueType,Value
int,string,SkillTargetType,int,DamageType,float,bool,int,int,SkillValueType,int
1001,Chung_Skill1,Enemy_One,0,Physical,1,False,1,6,Damage,0
1002,Chung_Skill2,Enemy_One,0,Magical,1.5,True,2,8,Damage,0
1003,Chung_Skill3,Enemy_All,3,Physical,0,True,3,12,Damage,0
1004,Chung_Skill4,Mine,0,,0,False,1,10,Damage,0
2001,Ren_Skill1,Enemy_One,0,Magical,1,True,1,7,Damage,0
2002,Ren_Skill2,Enemy_All,3,Magical,1.3,False,1,9,Damage,0
2003,Ren_Skill3,Mine,0,,0,True,1,7,Damage,0
2004,Ren_Skill4,TeamAll,0,,0,True,1,7,Damage,0
2005,Cerafina_Skill1,TeamAll,0,,1,True,1,0,Buff,1001
2006,Cerafina_Skill1,Enemy_One,0,Physical,1,True,1,0,DeBuff,1002
